1419382500,335.09,334.48
1419382560,335.41,334.52
1419382620,335.47,334.46
1419382680,335.44,334.27
1419382740,335.41,334.7
1419382800,335.43,334.78
1419382860,335.28,334.35
1419382920,335.22,334.37
1419382980,335.16,334.05
1419383040,335.36,334.1
1419383100,335.32,334.89
1419383160,335.32,334.89
1419383220,336.21,335.01
1419383280,336.46,335.2
1419383340,336.43,335.28
1419383400,336.65,335.36
1419383460,336.59,335.42
1419383520,336.56,335.17
1419383580,336.63,335.53
1419383640,336.61,335.44
1419383700,336.41,335.47
1419383760,336.41,335.54
1419383820,336.41,335.54
1419383880,336.39,335.54
1419383940,336.43,335.68
1419384000,336.4,335.68
1419384060,336.4,335.62
1419384120,336.34,334.78
1419384180,336.25,334.86
1419384240,336.19,334.77
1419384300,336.1,334.84
1419384360,336.03,334.9
1419384420,335.97,334.95
1419384480,335.93,334.57
1419384540,335.84,334.62
1419384600,335.78,334.55
1419384660,335.78,334.75
1419384720,335.76,334.77
1419384780,335.76,334.6
1419384840,335.61,334.45
1419384900,335.72,334.55
1419384960,335.22,334.59
1419385020,335.22,334.6
1419385080,335.2,334.7
1419385140,335.22,334.7
1419385200,335.2,334.7
1419385260,335.15,334.66
1419385320,335.16,334.69
1419385380,335.23,334.62
1419385440,335.21,334.83
1419385500,335.23,334.87
1419385560,335.22,334.93
1419385620,335.22,334.62
1419385680,335.22,334.71
1419385740,335.22,334.79
1419385800,335.22,334.55
1419385860,335.2,334.56
1419385920,335.15,334.55
1419385980,334.92,334.56
1419386040,335.03,334.03
1419386100,334.99,334.03
1419386160,335.01,334.06
1419386220,334.98,334.06
1419386280,334.96,334.08
1419386340,334.93,334.46
1419386400,334.93,334.46
1419386460,334.93,334.46
1419386520,334.93,334.46
1419386580,334.93,334.46
1419386640,334.93,334.46
1419386700,334.93,334.1
1419386760,334.93,334.46
1419386820,334.93,334.1
1419386880,334.93,334.1
1419386940,334.92,334.26
1419387000,334.14,334.04
1419387060,334.14,334.04
1419387120,334.14,334.03
1419387180,334.14,334.04
1419387240,334.14,334.04
1419387300,334.14,334.03
1419387360,334.14,334.04
1419387420,334.14,334.04
1419387480,335.02,334.04
1419387540,334.95,334.15
1419387600,335.03,334.09
1419387660,335.01,334.28
1419387720,335.01,334.37
1419387780,335.01,334.16
1419387840,334.99,334.25
1419387900,334.99,334.51
1419387960,335.02,335.01
1419388020,335.02,335.01
1419388080,335.02,335.01
1419388140,335.02,335.01
1419388200,335.02,334.69
1419388260,334.98,334.07
1419388320,334.92,334.1
1419388380,335.02,334.16
1419388440,334.96,334.09
1419388500,335.0,334.09
1419388560,335.0,334.08
1419388620,335.12,334.22
1419388680,335.02,334.22
1419388740,335.02,334.22
1419388800,334.99,334.1
1419388860,334.95,334.1
1419388920,334.96,334.1
1419388980,334.97,334.1
1419389040,334.92,334.1
1419389100,334.87,334.1
1419389160,334.63,334.1
1419389220,334.62,334.1
1419389280,334.57,334.1
1419389340,334.76,334.1
1419389400,334.2,334.04
1419389460,334.6,334.04
1419389520,334.6,334.04
1419389580,334.32,334.09
1419389640,334.68,334.15
1419389700,335.17,334.08
1419389760,334.93,334.08
1419389820,334.93,334.14
1419389880,334.92,334.22
1419389940,334.93,334.16
1419390000,334.92,334.24
1419390060,334.92,334.2
1419390120,334.89,334.29
1419390180,334.83,333.74
1419390240,334.79,333.68
1419390300,334.66,333.68
1419390360,334.63,333.53
1419390420,334.57,333.55
1419390480,334.5,333.55
1419390540,334.13,333.54
1419390600,334.12,333.53
1419390660,334.12,333.6
1419390720,334.12,333.55
1419390780,334.12,333.55
1419390840,334.12,333.56
1419390900,334.27,333.56
1419390960,334.92,333.95
1419391020,334.91,334.2
1419391080,334.92,334.25
1419391140,334.91,334.45
1419391200,334.9,334.49
1419391260,334.91,334.44
1419391320,334.91,334.44
1419391380,334.91,334.44
1419391440,334.93,334.44
1419391500,334.83,333.14
1419391560,334.77,333.2
1419391620,334.05,333.06
1419391680,334.08,333.03
1419391740,333.91,333.06
1419391800,333.83,333.04
1419391860,333.85,333.04
1419391920,333.82,333.04
1419391980,333.79,333.05
1419392040,333.79,333.03
1419392100,333.78,333.04
1419392160,333.78,333.11
1419392220,333.79,333.17
1419392280,333.86,333.09
1419392340,333.95,333.28
1419392400,334.29,333.35
1419392460,334.36,333.42
1419392520,334.61,333.39
1419392580,334.47,333.09
1419392640,334.41,333.15
1419392700,334.33,333.21
1419392760,334.25,333.24
1419392820,334.17,333.33
1419392880,334.28,333.15
1419392940,334.03,333.41
1419393000,334.33,333.16
1419393060,333.93,333.04
1419393120,333.86,333.1
1419393180,333.79,333.14
1419393240,333.73,333.18
1419393300,333.65,333.03
1419393360,333.78,333.64
1419393420,333.78,333.64
1419393480,333.94,333.64
1419393540,333.93,333.15
1419393600,334.31,333.22
1419393660,334.26,333.28
1419393720,334.34,333.38
1419393780,334.29,333.46
1419393840,334.25,333.53
1419393900,334.21,333.55
1419393960,334.42,333.58
1419394020,334.2,333.58
1419394080,334.2,333.41
1419394140,334.19,333.44
1419394200,334.35,333.55
1419394260,334.12,333.62
1419394320,334.11,333.68
1419394380,334.12,333.68
1419394440,334.83,333.68
1419394500,334.8,333.71
1419394560,334.73,333.75
1419394620,334.77,333.42
1419394680,334.72,333.56
1419394740,334.75,333.65
1419394800,334.79,333.72
1419394860,334.69,333.5
1419394920,334.71,333.58
1419394980,334.71,333.62
1419395040,334.65,333.71
1419395100,334.66,333.76
1419395160,334.66,333.83
1419395220,334.57,333.83
1419395280,334.58,333.15
1419395340,334.47,334.41
1419395400,334.75,334.41
1419395460,334.75,334.42
1419395520,334.75,334.41
1419395580,334.77,334.41
1419395640,334.75,334.41
1419395700,334.73,334.31
1419395760,334.72,334.31
1419395820,334.72,334.26
1419395880,334.72,334.05
1419395940,334.72,333.95
1419396000,334.72,333.77
1419396060,334.72,333.83
1419396120,334.51,333.89
1419396180,334.72,333.95
1419396240,334.52,333.95
1419396300,334.52,333.95
1419396360,334.52,333.95
1419396420,334.5,333.95
1419396480,334.78,333.95
1419396540,334.53,334.01
1419396600,334.5,333.9
1419396660,334.5,333.9
1419396720,334.5,333.9
1419396780,334.5,333.89
1419396840,334.42,333.9
1419396900,334.78,333.89
1419396960,334.77,334.05
1419397020,334.77,334.05
1419397080,334.77,333.92
1419397140,334.77,333.94
1419397200,334.75,334.05
1419397260,334.75,334.05
1419397320,334.75,334.05
1419397380,334.75,334.05
1419397440,334.75,334.05
1419397500,334.76,334.05
1419397560,334.73,334.08
1419397620,334.73,333.84
1419397680,334.64,333.92
1419397740,334.55,333.98
1419397800,334.52,333.92
1419397860,334.5,333.9
1419397920,334.5,333.87
1419397980,334.5,333.84
1419398040,334.5,333.84
1419398100,334.44,333.89
1419398160,333.92,333.85
1419398220,334.37,333.81
1419398280,334.42,333.87
1419398340,334.78,333.86
1419398400,334.77,333.87
1419398460,334.72,334.0
1419398520,334.72,334.1
1419398580,334.72,334.18
1419398640,334.72,334.18
1419398700,334.73,334.04
1419398760,334.63,334.03
1419398820,334.57,334.07
1419398880,334.51,334.05
1419398940,334.51,334.03
1419399000,334.49,334.03
1419399060,334.49,334.03
1419399120,334.49,334.04
1419399180,334.49,334.04
1419399240,334.49,334.04
1419399300,334.47,334.05
1419399360,334.47,334.03
1419399420,334.47,334.08
1419399480,334.47,334.03
1419399540,334.46,334.04
1419399600,334.41,334.03
1419399660,332.81,332.58
1419399720,333.9,332.65
1419399780,333.82,332.69
1419399840,333.61,332.53
1419399900,333.55,332.59
1419399960,333.47,332.59
1419400020,333.47,332.66
1419400080,333.47,332.66
1419400140,333.43,332.59
1419400200,333.41,332.63
1419400260,333.41,332.69
1419400320,333.41,332.57
1419400380,333.41,332.58
1419400440,333.41,332.61
1419400500,333.39,332.55
1419400560,333.39,332.63
1419400620,333.69,332.74
1419400680,333.88,332.8
1419400740,333.81,332.87
1419400800,333.9,332.94
1419400860,333.83,332.67
1419400920,333.83,332.97
